ID,Флаг дозвона,Флаг продажи,Расходы,PV,NPV
38802,1,0,114,0,-114
38803,0,0,21,0,-21
38804,0,0,77,0,-77
38805,1,0,50,0,-50
38806,1,0,12,0,-12
38807,0,0,82,0,-82
38808,1,0,112,0,-112
38809,1,1,941,1348,407
38810,1,0,66,0,-66
38811,1,0,70,0,-70
38812,0,0,18,0,-18
38813,1,0,33,0,-33
38814,1,1,225,1316,1091
38815,0,0,100,0,-100
38816,0,0,18,0,-18
38817,0,0,30,0,-30
38818,1,0,77,0,-77
38819,0,0,25,0,-25
38820,0,0,60,0,-60
38821,1,0,22,0,-22
38822,0,0,98,0,-98
38823,1,1,554,2009,1455
38824,1,0,30,0,-30
38825,0,0,68,0,-68
38826,1,1,1269,1717,448
38827,0,0,47,0,-47
38828,1,1,235,1412,1177
38829,0,0,6,0,-6
38830,1,1,503,1460,957
38831,1,1,117,1707,1590
38832,1,0,4,0,-4
38833,1,1,514,1332,818
38834,0,0,23,0,-23
38835,0,0,40,0,-40
38836,1,1,170,2012,1842
38837,1,0,133,0,-133
38838,1,1,54,1488,1434
38839,0,0,76,0,-76
38840,1,0,7,0,-7
38841,1,0,137,0,-137
38842,1,0,29,0,-29
38843,1,1,604,1510,906
38844,1,0,47,0,-47
38845,1,0,122,0,-122
38846,1,1,2891,1800,-1091
38847,1,1,560,1558,998
38848,1,1,314,1561,1247
38849,1,0,30,0,-30
38850,1,0,42,0,-42
38851,1,0,105,0,-105
38852,0,0,77,0,-77
38853,0,0,13,0,-13
38854,0,0,34,0,-34
38855,1,1,1647,1428,-219
38856,0,0,27,0,-27
38857,1,0,7,0,-7
38858,1,1,518,1257,739
38859,1,0,54,0,-54
38860,1,0,112,0,-112
38861,1,0,0,0,0
38862,1,0,4,0,-4
38863,1,1,48,2232,2184
38864,0,0,1,0,-1
38865,0,0,32,0,-32
38866,0,0,56,0,-56
38867,1,1,46,1246,1200
38868,0,0,10,0,-10
38869,0,0,97,0,-97
38870,0,0,12,0,-12
38871,1,0,1,0,-1
38872,0,0,32,0,-32
38873,1,0,17,0,-17
38874,1,1,314,1945,1631
38875,1,1,132,1332,1200
38876,0,0,26,0,-26
38877,1,0,65,0,-65
38878,1,1,494,1297,803
38879,0,0,23,0,-23
38880,1,0,54,0,-54
38881,0,0,12,0,-12
38882,0,0,95,0,-95
38883,1,0,83,0,-83
38884,1,0,53,0,-53
38885,1,1,150,1252,1102
38886,0,0,5,0,-5
38887,0,0,8,0,-8
38888,1,0,64,0,-64
38889,1,0,65,0,-65
38890,1,0,1,0,-1
38891,0,0,53,0,-53
38892,1,1,56,2002,1946
38893,1,0,207,0,-207
38894,0,0,59,0,-59
38895,1,0,26,0,-26
38896,1,0,19,0,-19
38897,0,0,42,0,-42
38898,1,0,30,0,-30
38899,1,1,241,1654,1413
38900,0,0,8,0,-8
38901,1,1,1093,1340,247
38902,0,0,24,0,-24
38903,0,0,11,0,-11
38904,0,0,99,0,-99
38905,0,0,11,0,-11
38906,0,0,51,0,-51
38907,1,0,34,0,-34
38908,1,0,2,0,-2
38909,1,1,158,1321,1163
38910,0,0,0,0,0
38911,1,0,25,0,-25
38912,1,0,93,0,-93
38913,0,0,117,0,-117
38914,1,1,223,2164,1941
38915,0,0,8,0,-8
38916,1,0,16,0,-16
38917,1,0,1,0,-1
38918,1,1,699,1617,918
38919,1,0,62,0,-62
38920,1,1,498,1273,775
38921,1,0,231,0,-231
38922,1,1,15,1581,1566
38923,0,0,2,0,-2
38924,1,1,394,1412,1018
38925,0,0,14,0,-14
38926,0,0,43,0,-43
38927,1,1,1020,1288,268
38928,1,0,209,0,-209
38929,1,0,27,0,-27
38930,0,0,66,0,-66
38931,0,0,34,0,-34
38932,1,0,14,0,-14
38933,1,1,42,1574,1532
38934,0,0,8,0,-8
38935,0,0,27,0,-27
38936,1,1,398,1224,826
38937,1,0,3,0,-3
38938,1,1,587,1547,960
38939,0,0,35,0,-35
38940,0,0,16,0,-16
38941,1,1,142,1341,1199
38942,1,1,1026,1260,234
38943,0,0,46,0,-46
38944,0,0,183,0,-183
38945,1,1,289,3086,2797
38946,1,1,182,1343,1161
38947,1,0,11,0,-11
38948,1,1,453,2836,2383
38949,1,1,133,1424,1291
38950,1,0,227,0,-227
38951,0,0,113,0,-113
38952,0,0,47,0,-47
38953,1,1,991,1216,225
38954,0,0,56,0,-56
38955,0,0,56,0,-56
38956,1,1,115,2324,2209
38957,0,0,41,0,-41
38958,1,0,169,0,-169
38959,0,0,111,0,-111
38960,1,0,46,0,-46
38961,1,0,55,0,-55
38962,1,0,4,0,-4
38963,1,0,8,0,-8
38964,1,0,17,0,-17
38965,0,0,15,0,-15
38966,0,0,2,0,-2
38967,1,1,526,1635,1109
38968,1,1,910,1586,676
38969,0,0,23,0,-23
38970,1,1,791,1296,505
38971,1,1,566,1415,849
38972,0,0,1,0,-1
38973,0,0,106,0,-106
38974,0,0,80,0,-80
38975,1,1,217,2431,2214
38976,1,1,1028,1696,668
38977,0,0,16,0,-16
38978,0,0,42,0,-42
38979,0,0,16,0,-16
38980,1,0,82,0,-82
38981,0,0,106,0,-106
38982,1,0,48,0,-48
38983,1,1,70,3586,3516
38984,1,0,1,0,-1
38985,0,0,182,0,-182
38986,1,1,587,1810,1223
38987,1,0,32,0,-32
38988,0,0,159,0,-159
38989,1,1,274,1568,1294
38990,1,0,42,0,-42
38991,0,0,9,0,-9
38992,0,0,42,0,-42
38993,1,1,1161,1272,111
38994,0,0,47,0,-47
38995,1,1,538,1227,689
38996,0,0,93,0,-93
38997,0,0,20,0,-20
38998,1,0,36,0,-36
38999,0,0,2,0,-2
39000,1,0,78,0,-78
39001,1,1,1695,1587,-108
39002,0,0,29,0,-29
39003,1,1,919,1234,315
39004,1,1,214,1219,1005
39005,1,1,700,1569,869
39006,1,1,758,1226,468
39007,0,0,1,0,-1
39008,0,0,70,0,-70
39009,1,1,861,1631,770
39010,1,1,436,1249,813
39011,1,1,181,1495,1314
39012,1,0,132,0,-132
39013,1,0,2,0,-2
39014,1,1,207,1249,1042
39015,1,0,142,0,-142
39016,0,0,87,0,-87
39017,0,0,55,0,-55
39018,0,0,112,0,-112
39019,0,0,60,0,-60
39020,1,0,0,0,0
39021,0,0,2,0,-2
39022,0,0,87,0,-87
39023,0,0,112,0,-112
39024,1,1,51,2197,2146
39025,0,0,10,0,-10
39026,0,0,1,0,-1
39027,1,0,151,0,-151
39028,0,0,222,0,-222
39029,1,0,45,0,-45
39030,1,0,120,0,-120
39031,1,0,34,0,-34
39032,1,1,633,1407,774
39033,0,0,98,0,-98
39034,1,1,801,1242,441
39035,1,1,1960,1233,-727
39036,0,0,45,0,-45
39037,1,0,64,0,-64
39038,0,0,56,0,-56
39039,0,0,39,0,-39
39040,1,0,68,0,-68
39041,0,0,25,0,-25
39042,1,1,608,1286,678
39043,0,0,25,0,-25
39044,0,0,25,0,-25
39045,0,0,2,0,-2
39046,1,1,101,1235,1134
39047,1,0,22,0,-22
39048,0,0,65,0,-65
39049,0,0,101,0,-101
39050,1,1,637,2742,2105
39051,1,1,208,1394,1186
39052,1,1,772,1388,616
39053,0,0,4,0,-4
39054,1,0,76,0,-76
39055,0,0,52,0,-52
39056,0,0,41,0,-41
39057,1,1,633,1296,663
39058,1,0,197,0,-197
39059,0,0,158,0,-158
39060,1,0,3,0,-3
39061,1,0,100,0,-100
39062,1,0,4,0,-4
39063,1,0,84,0,-84
39064,1,0,11,0,-11
39065,0,0,5,0,-5
39066,0,0,55,0,-55
39067,0,0,209,0,-209
39068,1,1,185,1826,1641
39069,1,1,1309,1804,495
39070,1,1,515,3199,2684
39071,1,1,260,2688,2428
39072,1,1,530,3856,3326
39073,1,1,2153,1236,-917
39074,1,1,1043,2952,1909
39075,1,1,805,1250,445
39076,1,0,38,0,-38
39077,1,1,702,1334,632
39078,1,0,51,0,-51
39079,0,0,35,0,-35
39080,1,1,1018,1293,275
39081,1,1,1290,2025,735
39082,1,1,819,1876,1057
39083,1,0,1,0,-1
39084,0,0,15,0,-15
39085,1,0,122,0,-122
39086,0,0,45,0,-45
39087,1,1,196,1634,1438
39088,0,0,19,0,-19
39089,0,0,102,0,-102
39090,0,0,16,0,-16
39091,1,0,28,0,-28
39092,0,0,17,0,-17
39093,1,0,8,0,-8
39094,1,1,3585,1379,-2206
39095,0,0,60,0,-60
39096,0,0,127,0,-127
39097,1,1,180,4140,3960
39098,0,0,24,0,-24
39099,1,0,73,0,-73
39100,1,0,89,0,-89
39101,0,0,21,0,-21
39102,1,0,81,0,-81
39103,1,0,4,0,-4
39104,1,1,1811,1341,-470
39105,0,0,4,0,-4
39106,1,0,15,0,-15
39107,1,0,86,0,-86
39108,1,1,699,1902,1203
39109,0,0,29,0,-29
39110,0,0,29,0,-29
39111,0,0,29,0,-29
39112,0,0,29,0,-29
39113,1,0,9,0,-9
39114,1,0,6,0,-6
39115,1,1,435,1445,1010
39116,1,1,509,1506,997
39117,1,0,116,0,-116
39118,0,0,35,0,-35
39119,1,0,22,0,-22
39120,1,1,493,1380,887
39121,1,0,3,0,-3
39122,1,1,969,1460,491
39123,1,1,518,1427,909
39124,0,0,39,0,-39
39125,1,1,259,1258,999
39126,1,1,384,1394,1010
39127,0,0,16,0,-16
39128,1,1,762,1477,715
39129,0,0,47,0,-47
39130,1,0,30,0,-30
39131,0,0,130,0,-130
39132,1,1,121,1243,1122
39133,0,0,167,0,-167
39134,1,1,279,1382,1103
39135,1,0,1,0,-1
39136,0,0,0,0,0
39137,1,0,0,0,0
39138,1,1,395,1282,887
39139,1,1,205,1273,1068
39140,1,1,583,1643,1060
39141,0,0,58,0,-58
39142,0,0,7,0,-7
39143,1,1,669,1814,1145
39144,1,0,11,0,-11
39145,0,0,16,0,-16
39146,1,0,167,0,-167
39147,0,0,2,0,-2
39148,1,1,494,1493,999
39149,0,0,167,0,-167
39150,1,0,67,0,-67
39151,1,1,216,1447,1231
39152,1,0,23,0,-23
39153,0,0,15,0,-15
39154,1,0,23,0,-23
39155,0,0,2,0,-2
39156,1,0,7,0,-7
39157,1,1,382,1498,1116
39158,0,0,10,0,-10
39159,1,1,282,1363,1081
39160,1,1,294,1400,1106
39161,1,0,139,0,-139
39162,0,0,3,0,-3
39163,1,0,33,0,-33
39164,1,0,53,0,-53
39165,1,0,72,0,-72
39166,1,0,4,0,-4
39167,1,0,2,0,-2
39168,0,0,84,0,-84
39169,1,1,164,1230,1066
39170,0,0,96,0,-96
39171,1,1,285,3116,2831
39172,0,0,69,0,-69
39173,0,0,21,0,-21
39174,1,0,28,0,-28
39175,1,1,144,1287,1143
39176,0,0,41,0,-41
39177,1,1,469,1376,907
39178,1,1,786,3025,2239
39179,0,0,19,0,-19
39180,1,1,578,2019,1441
39181,1,1,632,1253,621
39182,0,0,34,0,-34
39183,1,1,72,1252,1180
39184,1,0,19,0,-19
39185,1,1,2845,1436,-1409
39186,1,1,2413,1392,-1021
39187,0,0,35,0,-35
39188,0,0,11,0,-11
39189,1,0,99,0,-99
39190,0,0,45,0,-45
39191,1,1,856,1363,507
39192,0,0,72,0,-72
39193,1,1,485,1429,944
39194,1,1,1365,1240,-125
39195,1,1,94,1279,1185
39196,1,0,7,0,-7
39197,1,0,75,0,-75
39198,1,1,1351,2649,1298
39199,0,0,8,0,-8
39200,0,0,11,0,-11
39201,0,0,116,0,-116
39202,1,1,64,1738,1674
39203,1,0,75,0,-75
39204,1,1,705,1411,706
39205,1,0,2,0,-2
39206,1,1,994,1275,281
39207,1,1,414,1616,1202
39208,1,0,11,0,-11
39209,0,0,67,0,-67
39210,0,0,34,0,-34
39211,1,1,634,1472,838
39212,0,0,3,0,-3
39213,1,1,1797,1242,-555
39214,1,0,101,0,-101
39215,1,1,2997,1308,-1689
39216,0,0,81,0,-81
39217,1,0,19,0,-19
39218,1,0,39,0,-39
39219,1,0,61,0,-61
39220,1,0,25,0,-25
39221,1,0,98,0,-98
39222,0,0,40,0,-40
39223,1,1,209,1311,1102
39224,0,0,3,0,-3
39225,1,1,163,5673,5510
39226,1,0,41,0,-41
39227,0,0,50,0,-50
39228,1,0,44,0,-44
39229,1,0,1,0,-1
39230,1,0,5,0,-5
39231,0,0,0,0,0
39232,0,0,9,0,-9
39233,1,0,23,0,-23
39234,1,1,317,1469,1152
39235,0,0,126,0,-126
39236,1,0,136,0,-136
39237,1,1,386,2713,2327
39238,0,0,31,0,-31
39239,0,0,76,0,-76
39240,1,0,77,0,-77
39241,0,0,28,0,-28
39242,1,1,814,1557,743
39243,0,0,95,0,-95
39244,1,0,28,0,-28
39245,1,1,204,1845,1641
39246,1,1,69,1360,1291
39247,1,0,6,0,-6
39248,1,0,3,0,-3
39249,0,0,42,0,-42
39250,1,1,968,2255,1287
39251,0,0,47,0,-47
39252,1,0,25,0,-25
39253,0,0,111,0,-111
39254,1,1,313,1480,1167
39255,1,1,347,2880,2533
39256,1,0,24,0,-24
39257,1,1,505,1841,1336
39258,1,0,45,0,-45
39259,1,0,51,0,-51
39260,0,0,8,0,-8
39261,0,0,66,0,-66
39262,0,0,1,0,-1
39263,1,0,15,0,-15
39264,0,0,23,0,-23
39265,1,0,31,0,-31
39266,1,0,0,0,0
39267,1,1,192,1391,1199
39268,1,1,582,1519,937
39269,1,0,99,0,-99
39270,1,1,983,1222,239
39271,1,1,282,3091,2809
39272,0,0,47,0,-47
39273,0,0,15,0,-15
39274,1,0,77,0,-77
39275,1,0,19,0,-19
39276,0,0,27,0,-27
39277,1,0,5,0,-5
39278,0,0,210,0,-210
39279,0,0,17,0,-17
39280,1,1,78,1238,1160
39281,1,1,923,1724,801
39282,0,0,6,0,-6
39283,0,0,8,0,-8
39284,1,1,350,1445,1095
39285,1,1,145,1455,1310
39286,0,0,161,0,-161
39287,1,0,23,0,-23
39288,0,0,76,0,-76
39289,0,0,1,0,-1
39290,0,0,28,0,-28
39291,1,1,72,1745,1673
39292,0,0,151,0,-151
39293,1,0,34,0,-34
39294,1,1,842,1315,473
39295,1,0,46,0,-46
39296,1,0,102,0,-102
39297,0,0,25,0,-25
39298,0,0,69,0,-69
39299,1,1,205,2232,2027
39300,1,1,234,1899,1665
39301,1,1,697,1319,622
39302,1,0,6,0,-6
39303,0,0,47,0,-47
39304,1,1,116,1610,1494
39305,0,0,165,0,-165
39306,0,0,26,0,-26
39307,1,1,39,1239,1200
39308,1,0,69,0,-69
39309,1,1,171,2087,1916
39310,1,1,362,1466,1104
39311,1,1,46,2234,2188
39312,1,1,234,1386,1152
39313,0,0,22,0,-22
39314,1,0,42,0,-42
39315,0,0,10,0,-10
39316,1,1,640,1265,625
39317,1,1,315,1205,890
39318,1,0,93,0,-93
39319,1,0,1,0,-1
39320,1,1,262,1267,1005
39321,0,0,6,0,-6
39322,1,1,74,1497,1423
39323,0,0,54,0,-54
39324,0,0,72,0,-72
39325,0,0,47,0,-47
39326,0,0,40,0,-40
39327,1,0,7,0,-7
39328,0,0,69,0,-69
39329,0,0,9,0,-9
39330,0,0,0,0,0
39331,1,0,57,0,-57
39332,1,1,60,3216,3156
39333,0,0,230,0,-230
39334,0,0,23,0,-23
39335,0,0,0,0,0
39336,0,0,18,0,-18
39337,1,1,252,1484,1232
39338,1,0,51,0,-51
39339,0,0,98,0,-98
39340,1,0,0,0,0
39341,0,0,22,0,-22
39342,0,0,129,0,-129
39343,1,0,19,0,-19
39344,1,0,42,0,-42
39345,0,0,6,0,-6
39346,1,1,111,1334,1223
39347,1,0,66,0,-66
39348,0,0,171,0,-171
39349,0,0,17,0,-17
39350,0,0,46,0,-46
39351,1,1,934,1210,276
39352,1,1,201,1490,1289
39353,0,0,75,0,-75
39354,1,0,14,0,-14
39355,1,0,11,0,-11
39356,1,0,78,0,-78
39357,1,0,39,0,-39
39358,1,0,42,0,-42
39359,1,1,882,1408,526
39360,1,1,1272,1646,374
39361,0,0,62,0,-62
39362,1,1,587,3334,2747
39363,1,1,622,1230,608
39364,1,1,529,1699,1170
39365,1,0,8,0,-8
39366,0,0,5,0,-5
39367,0,0,37,0,-37
39368,0,0,15,0,-15
39369,0,0,36,0,-36
39370,0,0,3,0,-3
39371,1,0,14,0,-14
39372,1,0,85,0,-85
39373,1,0,0,0,0
39374,1,0,7,0,-7
39375,0,0,32,0,-32
39376,1,1,150,2137,1987
39377,0,0,6,0,-6
39378,1,1,33,1330,1297
39379,1,1,544,1330,786
39380,1,0,191,0,-191
39381,0,0,11,0,-11
39382,0,0,55,0,-55
39383,0,0,81,0,-81
39384,0,0,24,0,-24
39385,1,1,269,1878,1609
39386,1,0,94,0,-94
39387,0,0,22,0,-22
39388,0,0,36,0,-36
39389,1,1,514,1239,725
39390,1,0,34,0,-34
39391,1,0,66,0,-66
39392,1,1,409,1469,1060
39393,0,0,10,0,-10
39394,0,0,48,0,-48
39395,1,1,1497,1672,175
39396,1,1,1374,1463,89
39397,0,0,16,0,-16
39398,0,0,19,0,-19
39399,1,1,250,1417,1167
39400,0,0,5,0,-5
39401,0,0,6,0,-6
39402,1,1,363,1363,1000
39403,0,0,195,0,-195
39404,1,0,104,0,-104
39405,1,1,363,2036,1673
39406,1,1,418,1413,995
39407,1,1,201,1319,1118
39408,1,1,1292,1228,-64
39409,0,0,113,0,-113
39410,1,1,149,1256,1107
39411,0,0,68,0,-68
39412,0,0,31,0,-31
39413,1,0,216,0,-216
39414,1,0,99,0,-99
39415,1,0,5,0,-5
39416,1,0,150,0,-150
39417,1,0,27,0,-27
39418,1,1,25,1379,1354
39419,1,1,149,1370,1221
39420,1,0,17,0,-17
39421,1,1,134,1576,1442
39422,0,0,2,0,-2
39423,1,0,12,0,-12
39424,1,1,201,1608,1407
39425,1,0,41,0,-41
39426,1,0,102,0,-102
39427,0,0,92,0,-92
39428,1,1,581,1217,636
39429,1,0,27,0,-27
39430,1,0,28,0,-28
39431,1,1,185,1407,1222
39432,1,0,86,0,-86
39433,1,1,117,1445,1328
39434,1,0,51,0,-51
39435,1,0,18,0,-18
39436,0,0,11,0,-11
39437,1,0,70,0,-70
39438,1,0,151,0,-151
39439,0,0,18,0,-18
39440,0,0,6,0,-6
39441,0,0,72,0,-72
39442,0,0,29,0,-29
39443,1,0,34,0,-34
39444,1,0,52,0,-52
39445,0,0,54,0,-54
39446,0,0,3,0,-3
39447,1,1,29,1460,1431
39448,1,1,163,1805,1642
39449,0,0,93,0,-93
39450,1,0,213,0,-213
39451,0,0,4,0,-4
39452,1,0,29,0,-29
39453,0,0,147,0,-147
39454,1,1,281,1377,1096
39455,1,0,50,0,-50
39456,1,0,4,0,-4
39457,1,0,39,0,-39
39458,1,0,13,0,-13
39459,0,0,58,0,-58
39460,1,0,53,0,-53
39461,1,1,1239,2931,1692
39462,1,1,337,1292,955
39463,0,0,25,0,-25
39464,1,0,63,0,-63
39465,0,0,16,0,-16
39466,0,0,117,0,-117
39467,0,0,100,0,-100
39468,1,1,464,1962,1498
39469,0,0,188,0,-188
39470,1,0,1,0,-1
39471,1,0,37,0,-37
39472,1,0,19,0,-19
39473,1,0,14,0,-14
39474,1,0,82,0,-82
39475,1,1,299,1251,952
39476,1,0,74,0,-74
39477,1,1,1438,1374,-64
39478,0,0,123,0,-123
39479,0,0,49,0,-49
39480,0,0,146,0,-146
39481,1,1,2603,1363,-1240
39482,1,0,3,0,-3
39483,1,0,21,0,-21
39484,1,1,148,1457,1309
39485,0,0,25,0,-25
39486,1,0,16,0,-16
39487,0,0,18,0,-18
39488,0,0,91,0,-91
39489,0,0,67,0,-67
39490,0,0,50,0,-50
39491,1,0,271,0,-271
39492,1,1,149,2375,2226
39493,0,0,4,0,-4
39494,1,0,40,0,-40
39495,1,1,190,1425,1235
39496,1,0,18,0,-18
39497,0,0,8,0,-8
39498,1,1,53,2018,1965
39499,0,0,35,0,-35
39500,1,0,18,0,-18
39501,0,0,13,0,-13
39502,0,0,105,0,-105
39503,1,1,2763,1247,-1516
39504,1,1,369,1638,1269
39505,0,0,21,0,-21
39506,0,0,41,0,-41
39507,0,0,208,0,-208
39508,1,0,27,0,-27
39509,1,1,138,1253,1115
39510,1,1,750,2453,1703
39511,1,0,19,0,-19
39512,0,0,4,0,-4
39513,1,1,74,1266,1192
39514,0,0,91,0,-91
39515,1,1,146,1525,1379
39516,1,1,759,1252,493
39517,0,0,33,0,-33
39518,0,0,33,0,-33
39519,0,0,48,0,-48
39520,0,0,68,0,-68
39521,0,0,38,0,-38
39522,0,0,63,0,-63
39523,0,0,64,0,-64
39524,0,0,73,0,-73
39525,1,0,52,0,-52
39526,0,0,42,0,-42
39527,1,1,106,1560,1454
39528,1,1,72,1441,1369
39529,1,0,46,0,-46
39530,0,0,9,0,-9
39531,1,1,881,1275,394
39532,0,0,113,0,-113
39533,1,0,26,0,-26
39534,1,0,1,0,-1
39535,1,1,119,1381,1262
39536,1,1,1420,1436,16
39537,0,0,20,0,-20
39538,0,0,16,0,-16
39539,1,1,1200,1545,345
39540,1,1,253,1443,1190
39541,1,0,52,0,-52
39542,0,0,36,0,-36
39543,1,1,345,1205,860
39544,1,1,1281,1327,46
39545,1,0,10,0,-10
39546,0,0,1,0,-1
39547,1,0,8,0,-8
39548,1,1,173,1565,1392
39549,0,0,57,0,-57
39550,0,0,22,0,-22
39551,0,0,34,0,-34
39552,1,1,93,1340,1247
39553,1,0,52,0,-52
39554,0,0,52,0,-52
39555,1,1,22,1437,1415
39556,1,0,82,0,-82
39557,1,0,4,0,-4
39558,0,0,67,0,-67
39559,0,0,39,0,-39
39560,0,0,52,0,-52
39561,1,0,20,0,-20
39562,1,0,15,0,-15
39563,1,0,48,0,-48
39564,1,1,494,1300,806
39565,0,0,5,0,-5
39566,1,0,11,0,-11
39567,1,0,36,0,-36
39568,0,0,91,0,-91
39569,1,1,94,1749,1655
39570,0,0,5,0,-5
39571,0,0,50,0,-50
39572,0,0,71,0,-71
39573,0,0,56,0,-56
39574,0,0,152,0,-152
39575,1,0,0,0,0
39576,1,0,207,0,-207
39577,0,0,17,0,-17
39578,1,1,567,1425,858
39579,0,0,89,0,-89
39580,1,0,6,0,-6
39581,1,1,364,1667,1303
39582,1,0,90,0,-90
39583,1,1,200,1663,1463
39584,0,0,4,0,-4
39585,0,0,25,0,-25
39586,1,1,419,1209,790
39587,0,0,16,0,-16
39588,1,1,178,1299,1121
39589,0,0,69,0,-69
39590,0,0,127,0,-127
39591,1,0,8,0,-8
39592,1,0,24,0,-24
39593,0,0,31,0,-31
39594,0,0,61,0,-61
39595,0,0,113,0,-113
39596,0,0,6,0,-6
39597,0,0,101,0,-101
39598,1,0,9,0,-9
39599,0,0,116,0,-116
39600,1,0,38,0,-38
39601,1,0,69,0,-69
39602,0,0,38,0,-38
39603,1,1,531,1239,708
39604,1,1,500,1594,1094
39605,0,0,37,0,-37
39606,1,1,162,1508,1346
39607,0,0,94,0,-94
39608,0,0,5,0,-5
39609,1,1,228,1225,997
39610,1,1,497,1472,975
39611,0,0,0,0,0
39612,1,1,279,1816,1537
39613,1,1,1014,2085,1071
39614,0,0,39,0,-39
39615,0,0,60,0,-60
39616,1,1,225,1643,1418
39617,0,0,6,0,-6
39618,0,0,67,0,-67
39619,1,0,3,0,-3
39620,0,0,21,0,-21
39621,1,0,94,0,-94
39622,1,0,13,0,-13
39623,0,0,19,0,-19
39624,0,0,116,0,-116
39625,1,0,147,0,-147
39626,0,0,271,0,-271
39627,1,1,122,1218,1096
39628,1,1,401,1211,810
39629,1,1,401,3273,2872
39630,1,0,20,0,-20
39631,1,1,767,3596,2829
39632,0,0,4,0,-4
39633,1,0,4,0,-4
39634,1,1,383,1496,1113
39635,0,0,24,0,-24
39636,1,1,162,1793,1631
39637,0,0,25,0,-25
39638,1,0,83,0,-83
39639,1,1,1129,1921,792
39640,0,0,53,0,-53
39641,1,0,33,0,-33
39642,1,0,21,0,-21
39643,1,0,106,0,-106
39644,1,0,5,0,-5
39645,0,0,79,0,-79
39646,1,0,32,0,-32
39647,1,1,283,1451,1168
39648,1,1,267,1357,1090
39649,1,1,319,1337,1018
39650,0,0,24,0,-24
39651,0,0,34,0,-34
39652,1,0,191,0,-191
39653,1,1,697,1233,536
39654,1,1,45,1296,1251
39655,1,1,837,1356,519
39656,1,1,210,1322,1112
39657,1,1,343,1331,988
39658,0,0,13,0,-13
39659,1,0,7,0,-7
39660,0,0,54,0,-54
39661,1,1,670,1323,653
39662,0,0,123,0,-123
39663,0,0,173,0,-173
39664,1,1,315,2280,1965
39665,0,0,8,0,-8
39666,1,0,14,0,-14
39667,0,0,0,0,0
39668,0,0,9,0,-9
39669,1,1,120,1248,1128
39670,0,0,51,0,-51
39671,1,1,313,1261,948
39672,1,1,1028,1846,818
39673,1,0,1,0,-1
39674,1,1,179,1540,1361
39675,0,0,109,0,-109
39676,1,0,82,0,-82
39677,0,0,156,0,-156
39678,1,1,217,1293,1076
39679,0,0,128,0,-128
39680,1,1,780,1731,951
39681,1,1,886,1755,869
39682,0,0,10,0,-10
39683,0,0,145,0,-145
39684,0,0,12,0,-12
39685,1,0,28,0,-28
39686,1,0,85,0,-85
39687,1,1,170,1262,1092
39688,1,1,645,1587,942
39689,1,1,6,2130,2124
39690,1,0,14,0,-14
39691,1,0,18,0,-18
39692,0,0,46,0,-46
39693,0,0,79,0,-79
39694,1,0,40,0,-40
39695,1,0,14,0,-14
39696,1,1,292,1307,1015
39697,1,1,128,1268,1140
39698,0,0,96,0,-96
39699,0,0,3,0,-3
39700,0,0,94,0,-94
39701,1,1,702,1436,734
39702,0,0,1,0,-1
39703,1,0,76,0,-76
39704,0,0,36,0,-36
39705,1,1,1475,1250,-225
39706,1,1,334,1503,1169
39707,1,1,217,1411,1194
39708,1,1,725,2268,1543
39709,1,0,16,0,-16
39710,0,0,63,0,-63
39711,1,1,1493,1757,264
39712,0,0,106,0,-106
39713,0,0,36,0,-36
39714,0,0,15,0,-15
39715,1,1,37,1436,1399
39716,0,0,197,0,-197
39717,1,1,1270,1745,475
39718,1,1,76,1265,1189
39719,0,0,11,0,-11
39720,1,1,507,1699,1192
39721,0,0,66,0,-66
39722,1,0,160,0,-160
39723,1,1,91,1291,1200
39724,1,1,299,1355,1056
39725,0,0,9,0,-9
39726,0,0,68,0,-68
39727,1,1,722,1467,745
39728,1,0,30,0,-30
39729,1,1,222,2415,2193
39730,1,1,1961,1313,-648
39731,0,0,45,0,-45
39732,0,0,103,0,-103
39733,0,0,67,0,-67
39734,1,1,758,1212,454
39735,1,0,31,0,-31
39736,1,0,50,0,-50
39737,1,1,493,1636,1143
39738,1,0,22,0,-22
39739,0,0,47,0,-47
39740,1,0,0,0,0
39741,1,1,1410,1609,199
39742,1,1,682,1990,1308
39743,0,0,39,0,-39
39744,0,0,22,0,-22
39745,1,1,1208,1392,184
39746,0,0,50,0,-50
39747,1,1,298,1488,1190
39748,1,1,675,1604,929
39749,1,1,70,1368,1298
39750,1,0,186,0,-186
39751,1,1,1628,3928,2300
39752,0,0,29,0,-29
39753,1,1,245,1335,1090
39754,1,0,33,0,-33
39755,1,1,779,1684,905
39756,0,0,67,0,-67
39757,0,0,48,0,-48
39758,1,1,214,1229,1015
39759,1,1,665,1276,611
39760,1,0,53,0,-53
39761,1,0,3,0,-3
39762,1,0,0,0,0
39763,1,1,1403,1871,468
39764,0,0,25,0,-25
39765,1,1,604,2713,2109
39766,0,0,92,0,-92
39767,0,0,89,0,-89
39768,1,1,661,1344,683
39769,0,0,98,0,-98
39770,1,0,96,0,-96
39771,0,0,76,0,-76
39772,1,0,31,0,-31
39773,1,1,207,3073,2866
39774,1,0,11,0,-11
39775,1,0,118,0,-118
39776,1,0,42,0,-42
39777,1,1,260,1343,1083
39778,1,0,10,0,-10
39779,0,0,7,0,-7
39780,1,0,19,0,-19
39781,1,0,121,0,-121
